YYYYMMDDhhmm    uv_5min
202112091800          0                                                         
202112091805          0                                                         
202112091810          0                                                         
202112091815          0                                                         
202112091820          0                                                         
202112091825          0                                                         
202112091830          0                                                         
202112091835          0                                                         
202112091840          0                                                         
202112091845          0                                                         
202112091850          0                                                         
202112091855          0                                                         
202112091900          0                                                         
202112091905          0                                                         
202112091910          0                                                         
202112091915          0                                                         
202112091920          0                                                         
202112091925          0                                                         
202112091930          0                                                         
202112091935          0                                                         
202112091940          0                                                         
202112091945          0                                                         
202112091950          0                                                         
202112091955          0                                                         
202112100500          0                                                         
202112100505          0                                                         
202112100510          0                                                         
202112100515          0                                                         
202112100520          0                                                         
202112100525          0                                                         
202112100530          0                                                         
202112100535          0                                                         
202112100540          0                                                         
202112100545          0                                                         
202112100550          0                                                         
202112100555          0                                                         
202112100600          0                                                         
202112100605          0                                                         
202112100610          0                                                         
202112100615          0                                                         
202112100620          0                                                         
202112100625          0                                                         
202112100630          0                                                         
202112100635          0                                                         
202112100640          0                                                         
202112100645          0                                                         
202112100650          0                                                         
202112100655          0                                                         
202112100700          0                                                         
202112100705        .01                                                         
202112100710        .02                                                         
202112100715        .03                                                         
202112100720        .04                                                         
202112100725        .06                                                         
202112100730        .08                                                         
202112100735        .11                                                         
202112100740        .15                                                         
202112100745        .18                                                         
202112100750        .22                                                         
202112100755        .27                                                         
202112100800        .33                                                         
202112100805        .39                                                         
202112100810        .45                                                         
202112100815        .52                                                         
202112100820        .58                                                         
202112100825        .66                                                         
202112100830        .75                                                         
202112100835        .83                                                         
202112100840        .92                                                         
202112100845       1.01                                                         
202112100850       1.12                                                         
202112100855       1.23                                                         
202112100900       1.34                                                         
202112100905       1.46                                                         
202112100910       1.58                                                         
202112100915       1.62                                                         
202112100920       1.79                                                         
202112100925       1.95                                                         
202112100930       2.07                                                         
202112100935       2.15                                                         
202112100940       2.31                                                         
202112100945       2.21                                                         
202112100950       2.17                                                         
202112100955       2.75                                                         
202112101000       2.71                                                         
202112101005       3.01                                                         
202112101010       3.05                                                         
202112101015       3.24                                                         
202112101020        3.4                                                         
202112101025        3.4                                                         
202112101030       3.26                                                         
202112101035       3.43                                                         
202112101040       3.91                                                         
202112101045       3.33                                                         
202112101050       4.03                                                         
202112101055       4.33                                                         
202112101100       4.42                                                         
202112101105        4.6                                                         
202112101110       4.69                                                         
202112101115       4.76                                                         
202112101120       4.81                                                         
202112101125       4.89                                                         
202112101130       4.99                                                         
202112101135       5.04                                                         
202112101140       5.11                                                         
202112101145       5.17                                                         
202112101150       5.22                                                         
202112101155       5.28                                                         
202112101200       5.28                                                         
202112101205       5.29                                                         
202112101210       5.34                                                         
202112101215       5.36                                                         
202112101220       5.37                                                         
202112101225       5.34                                                         
202112101230       5.31                                                         
202112101235       5.26                                                         
202112101240       5.26                                                         
202112101245       5.22                                                         
202112101250       5.16                                                         
202112101255       5.13                                                         
202112101300       5.07                                                         
202112101305       5.03                                                         
202112101310       4.98                                                         
202112101315       4.86                                                         
202112101320       4.74                                                         
202112101325       4.67                                                         
202112101330       4.56                                                         
202112101335       4.46                                                         
202112101340       4.33                                                         
202112101345       4.22                                                         
202112101350       4.13                                                         
202112101355          4                                                         
202112101400       3.88                                                         
202112101405       3.77                                                         
202112101410       3.64                                                         
202112101415       3.54                                                         
202112101420       3.41                                                         
202112101425       3.26                                                         
202112101430       3.13                                                         
202112101435          3                                                         
202112101440       2.85                                                         
202112101445       2.71                                                         
202112101450       2.57                                                         
202112101455       2.42                                                         
202112101500       2.29                                                         
202112101505       2.15                                                         
202112101510       2.02                                                         
202112101515       1.89                                                         
202112101520       1.72                                                         
202112101525       1.63                                                         
202112101530       1.52                                                         
202112101535       1.39                                                         
202112101540       1.29                                                         
202112101545       1.18                                                         
202112101550       1.08                                                         
202112101555        .99                                                         
202112101600        .89                                                         
202112101605         .8                                                         
202112101610        .71                                                         
202112101615        .64                                                         
202112101620        .56                                                         
202112101625        .49                                                         
202112101630        .42                                                         
202112101635        .36                                                         
202112101640         .3                                                         
202112101645        .26                                                         
202112101650        .21                                                         
202112101655        .17                                                         
202112101700        .13                                                         
202112101705         .1                                                         
202112101710        .07                                                         
202112101715        .05                                                         
202112101720        .03                                                         
202112101725        .02                                                         
202112101730        .01                                                         
202112101735          0                                                         
202112101740          0                                                         
202112101745          0                                                         
202112101750          0                                                         
202112101755          0                                                         
202112101800          0                                                         
202112101805          0                                                         
202112101810          0                                                         
202112101815          0                                                         
202112101820          0                                                         
202112101825          0                                                         
202112101830          0                                                         
202112101835          0                                                         
202112101840          0                                                         
202112101845          0                                                         
202112101850          0                                                         
202112101855          0                                                         
202112101900          0                                                         
202112101905          0                                                         
202112101910          0                                                         
202112101915          0                                                         
202112101920          0                                                         
202112101925          0                                                         
202112101930          0                                                         
202112101935          0                                                         
202112101940          0                                                         
202112101945          0                                                         
202112101950          0                                                         
202112101955          0                                                         
202112110500          0                                                         
202112110505          0                                                         
202112110510          0                                                         
202112110515          0                                                         
202112110520          0                                                         
202112110525          0                                                         
202112110530          0                                                         
202112110535          0                                                         
202112110540          0                                                         
202112110545          0                                                         
202112110550          0                                                         
202112110555          0                                                         
202112110600          0                                                         
202112110605          0                                                         
202112110610          0                                                         
202112110615          0                                                         
202112110620          0                                                         
202112110625          0                                                         
202112110630          0                                                         
202112110635          0                                                         
202112110640          0                                                         
202112110645          0                                                         
202112110650          0                                                         
202112110655          0                                                         
202112110700          0                                                         
202112110705        .01                                                         
202112110710        .02                                                         
202112110715        .03                                                         
202112110720        .04                                                         
202112110725        .06                                                         
202112110730        .08                                                         
202112110735        .11                                                         
202112110740        .14                                                         
202112110745        .18                                                         
202112110750        .22                                                         
202112110755        .27                                                         
202112110800        .32                                                         
202112110805        .38                                                         
202112110810        .43                                                         
202112110815         .5                                                         
202112110820        .57                                                         
202112110825        .65                                                         
202112110830        .72                                                         
202112110835        .81                                                         
202112110840        .91                                                         
202112110845          1                                                         
202112110850        1.1                                                         
202112110855       1.21                                                         
202112110900       1.31                                                         
202112110905       1.43                                                         
202112110910       1.56                                                         
202112110915       1.71                                                         
202112110920       1.83                                                         
202112110925       1.96                                                         
202112110930       2.09                                                         
202112110935        2.2                                                         
202112110940       2.32                                                         
202112110945       2.45                                                         
202112110950       2.58                                                         
202112110955       2.71                                                         
202112111000       2.84                                                         
202112111005       2.97                                                         
202112111010        3.1                                                         
202112111015       3.23                                                         
202112111020       3.37                                                         
202112111025       3.51                                                         
202112111030       3.64                                                         
202112111035       3.77                                                         
202112111040       3.89                                                         
202112111045       3.98                                                         
202112111050       4.05                                                         
202112111055       4.17                                                         
202112111100       4.31                                                         
202112111105        4.4                                                         
202112111110       4.49                                                         
202112111115       4.57                                                         
202112111120       4.66                                                         
202112111125       4.75                                                         
202112111130       4.82                                                         
202112111135       4.86                                                         
202112111140        4.9                                                         
202112111145       4.93                                                         
202112111150          5                                                         
202112111155       4.99                                                         
202112111200       5.12                                                         
202112111205       5.08                                                         
202112111210       4.96                                                         
202112111215       4.88                                                         
202112111220       4.75                                                         
202112111225       5.03                                                         
202112111230       5.22                                                         
202112111235       5.07                                                         
202112111240       5.01                                                         
202112111245       4.98                                                         
202112111250       4.96                                                         
202112111255       4.92                                                         
202112111300       4.86                                                         
202112111305        4.8                                                         
202112111310       4.76                                                         
202112111315       4.69                                                         
202112111320       4.58                                                         
202112111325       4.48                                                         
202112111330        4.4                                                         
202112111335       4.29                                                         
202112111340        4.2                                                         
202112111345        4.1                                                         
202112111350       4.01                                                         
202112111355       3.89                                                         
202112111400       3.78                                                         
202112111405       3.65                                                         
202112111410       3.54                                                         
202112111415       3.41                                                         
202112111420       3.26                                                         
202112111425       3.13                                                         
202112111430       2.99                                                         
202112111435       2.86                                                         
202112111440       2.75                                                         
202112111445       2.62                                                         
202112111450       2.48                                                         
202112111455       2.34                                                         
202112111500        2.2                                                         
202112111505       2.07                                                         
202112111510       1.93                                                         
202112111515       1.81                                                         
202112111520       1.68                                                         
202112111525       1.57                                                         
202112111530       1.46                                                         
202112111535       1.35                                                         
202112111540       1.24                                                         
202112111545       1.14                                                         
202112111550       1.04                                                         
202112111555        .95                                                         
202112111600        .86                                                         
202112111605        .77                                                         
202112111610        .69                                                         
202112111615         .6                                                         
202112111620        .53                                                         
202112111625        .47                                                         
202112111630         .4                                                         
202112111635        .34                                                         
202112111640        .29                                                         
202112111645        .25                                                         
202112111650         .2                                                         
202112111655        .16                                                         
202112111700        .13                                                         
202112111705         .1                                                         
202112111710        .07                                                         
202112111715        .05                                                         
202112111720        .03                                                         
202112111725        .02                                                         
202112111730        .01                                                         
202112111735          0                                                         
202112111740          0                                                         
202112111745          0                                                         
202112111750          0                                                         
202112111755          0                                                         
202112111800          0                                                         
202112111805          0                                                         
202112111810          0                                                         
202112111815          0                                                         
202112111820          0                                                         
202112111825          0                                                         
202112111830          0                                                         
202112111835          0                                                         
202112111840          0                                                         
202112111845          0                                                         
202112111850          0                                                         
202112111855          0                                                         
202112111900          0                                                         
202112111905          0                                                         
202112111910          0                                                         
202112111915          0                                                         
202112111920          0                                                         
202112111925          0                                                         
202112111930          0                                                         
202112111935          0                                                         
202112111940          0                                                         
202112111945          0                                                         
202112111950          0                                                         
202112111955          0                                                         
202112120500          0                                                         
202112120505          0                                                         
202112120510          0                                                         
202112120515          0                                                         
202112120520          0                                                         
202112120525          0                                                         
202112120530          0                                                         
202112120535          0                                                         
202112120540          0                                                         
202112120545          0                                                         
202112120550          0                                                         
202112120555          0                                                         
202112120600          0                                                         
202112120605          0                                                         
202112120610          0                                                         
202112120615          0                                                         
202112120620          0                                                         
202112120625          0                                                         
202112120630          0                                                         
202112120635          0                                                         
202112120640          0                                                         
202112120645          0                                                         
202112120650          0                                                         
202112120655          0                                                         
202112120700          0                                                         
202112120705          0                                                         
202112120710        .01                                                         
202112120715        .01                                                         
202112120720        .03                                                         
202112120725        .05                                                         
202112120730        .06                                                         
202112120735         .1                                                         
202112120740        .13                                                         
202112120745        .17                                                         
202112120750         .2                                                         
202112120755        .25                                                         
202112120800         .3                                                         
202112120805        .35                                                         
202112120810        .41                                                         
202112120815        .47                                                         
202112120820        .54                                                         
202112120825        .61                                                         
202112120830        .69                                                         
202112120835        .77                                                         
202112120840        .86                                                         
202112120845        .94                                                         
202112120850       1.03                                                         
202112120855       1.14                                                         
202112120900       1.24                                                         
202112120905       1.35                                                         
202112120910       1.46                                                         
202112120915       1.56                                                         
202112120920       1.68                                                         
202112120925        1.8                                                         
202112120930       1.93                                                         
202112120935       2.04                                                         
202112120940       2.16                                                         
202112120945       2.29                                                         
202112120950       2.41                                                         
202112120955       2.54                                                         
202112121000       2.65                                                         
202112121005       2.77                                                         
202112121010       2.92                                                         
202112121015       3.06                                                         
202112121020       3.19                                                         
202112121025       3.29                                                         
202112121030       3.41                                                         
202112121035       3.57                                                         
202112121040       3.67                                                         
202112121045       3.81                                                         
202112121050       3.92                                                         
202112121055       4.04                                                         
202112121100       4.16                                                         
202112121105       4.29                                                         
202112121110       4.37                                                         
202112121115       4.43                                                         
202112121120       4.51                                                         
202112121125       4.59                                                         
202112121130       4.69                                                         
202112121135       4.77                                                         
202112121140       4.83                                                         
202112121145       4.89                                                         
202112121150       4.93                                                         
202112121155       4.97                                                         
202112121200       5.02                                                         
202112121205       5.05                                                         
202112121210       5.08                                                         
202112121215       5.06                                                         
202112121220       5.07                                                         
202112121225       5.08                                                         
202112121230       5.04                                                         
202112121235       5.03                                                         
202112121240          5                                                         
202112121245       4.95                                                         
202112121250        4.9                                                         
202112121255       4.87                                                         
202112121300       4.82                                                         
202112121305       4.73                                                         
202112121310       4.69                                                         
202112121315       4.62                                                         
202112121320       4.47                                                         
202112121325       4.32                                                         
202112121330       4.31                                                         
202112121335       3.98                                                         
202112121340       3.96                                                         
202112121345       3.88                                                         
202112121350       3.79                                                         
202112121355       3.77                                                         
202112121400       3.65                                                         
202112121405       3.54                                                         
202112121410       3.47                                                         
202112121415       3.34                                                         
202112121420       3.22                                                         
202112121425       3.05                                                         
202112121430       2.98                                                         
202112121435       2.76                                                         
202112121440        2.6                                                         
202112121445        2.5                                                         
202112121450       2.45                                                         
202112121455       2.28                                                         
202112121500       2.12                                                         
202112121505       2.05                                                         
202112121510       1.92                                                         
202112121515        1.8                                                         
202112121520       1.65                                                         
202112121525       1.54                                                         
202112121530       1.43                                                         
202112121535       1.32                                                         
202112121540       1.21                                                         
202112121545       1.11                                                         
202112121550       1.02                                                         
202112121555        .93                                                         
202112121600        .83                                                         
202112121605        .75                                                         
202112121610        .66                                                         
202112121615        .59                                                         
202112121620        .52                                                         
202112121625        .45                                                         
202112121630        .39                                                         
202112121635        .33                                                         
202112121640        .28                                                         
202112121645        .23                                                         
202112121650        .19                                                         
202112121655        .15                                                         
202112121700        .12                                                         
202112121705        .09                                                         
202112121710        .07                                                         
202112121715        .05                                                         
202112121720        .03                                                         
202112121725        .02                                                         
202112121730        .01                                                         
202112121735          0                                                         
202112121740          0                                                         
202112121745          0                                                         
202112121750          0                                                         
202112121755          0                                                         
202112121800          0                                                         
202112121805          0                                                         
202112121810          0                                                         
202112121815          0                                                         
202112121820          0                                                         
202112121825          0                                                         
202112121830          0                                                         
202112121835          0                                                         
202112121840          0                                                         
202112121845          0                                                         
202112121850          0                                                         
202112121855          0                                                         
202112121900          0                                                         
202112121905          0                                                         
202112121910          0                                                         
202112121915          0                                                         
